,FECHA_CONSULTA,FECHA_INICIO,FECHA_FIN,CIUDAD_ORIGEN,CIUDAD_DESTINO,TIPO_TREN,TIPO_TARIFA,CLASE,PRECIO,TIEMPO_VIAJE,DIF_INI_BUS,FECHA_INICIO_HORA,FECHA_INICIO_NOMBREDIA,FECHA_INICIO_DIA,FECHA_INICIO_MES,FECHA_FIN_HORA,FECHA_FIN_NOMBREDIA,FECHA_FIN_DIA,FECHA_FIN_MES
6696,2019-04-16 02:17:45,2019-04-26 21:25:00,2019-04-27 00:10:00,MADRID,SEVILLA,AV City,Promo,Turista Plus,52.2,165.0,15547.25,21,Friday,26,4,0,Saturday,27,4
6697,2019-04-14 06:07:26,2019-05-09 20:00:00,2019-05-09 22:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,36832.566666666666,20,Thursday,9,5,22,Thursday,9,5
6699,2019-04-22 06:21:49,2019-05-03 07:00:00,2019-05-03 10:02:00,SEVILLA,MADRID,AV City,Promo,Turista Plus,52.2,182.0,15878.183333333332,7,Friday,3,5,10,Friday,3,5
6700,2019-05-25 17:07:41,2019-05-31 14:40:00,2019-05-31 20:02:00,MADRID,PONFERRADA,AVE-MD,Flexible,Turista con enlace,59.6,322.0,8492.316666666668,14,Friday,31,5,20,Friday,31,5
6702,2019-04-20 13:27:18,2019-05-03 18:40:00,2019-05-03 20:20:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,100.0,19032.7,18,Friday,3,5,20,Friday,3,5
6703,2019-06-03 19:19:06,2019-07-30 08:50:00,2019-07-30 11:30:00,VALENCIA,MADRID,ALVIA,Promo,Turista,35.5,160.0,81450.9,8,Tuesday,30,7,11,Tuesday,30,7
6704,2019-06-10 15:23:47,2019-08-08 11:10:00,2019-08-08 13:25:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,29.9,135.0,84706.21666666666,11,Thursday,8,8,13,Thursday,8,8
6706,2019-05-22 00:13:21,2019-07-14 14:00:00,2019-07-14 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,190.0,77146.65,14,Sunday,14,7,17,Sunday,14,7
6707,2019-06-06 07:10:19,2019-06-26 14:00:00,2019-06-26 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,29209.683333333334,14,Wednesday,26,6,17,Wednesday,26,6
6708,2019-04-25 09:03:17,2019-05-23 10:40:00,2019-05-23 12:20:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,100.0,40416.71666666667,10,Thursday,23,5,12,Thursday,23,5
6709,2019-08-15 13:54:39,2019-10-06 21:00:00,2019-10-06 23:52:00,SEVILLA,MADRID,AV City,Promo,Turista,49.15,172.0,75305.35,21,Sunday,6,10,23,Sunday,6,10
6710,2019-04-19 06:47:47,2019-05-20 07:00:00,2019-05-20 09:32:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,152.0,44652.21666666667,7,Monday,20,5,9,Monday,20,5
6711,2019-05-03 19:34:56,2019-06-29 14:50:00,2019-06-29 22:17:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,447.0,81795.06666666667,14,Saturday,29,6,22,Saturday,29,6
6712,2019-05-29 11:29:43,2019-06-13 07:40:00,2019-06-13 09:20:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,100.0,21370.283333333333,7,Thursday,13,6,9,Thursday,13,6
6713,2019-05-30 05:54:07,2019-06-02 18:35:00,2019-06-02 20:21:00,VALENCIA,MADRID,AVE,Flexible,TuristaSólo plaza H,73.1,106.0,5080.883333333333,18,Sunday,2,6,20,Sunday,2,6
6714,2019-05-18 15:24:17,2019-07-06 09:40:00,2019-07-06 12:23:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,163.0,70215.71666666666,9,Saturday,6,7,12,Saturday,6,7
6715,2019-06-01 01:23:33,2019-07-16 09:40:00,2019-07-16 12:23:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,163.0,65296.45,9,Tuesday,16,7,12,Tuesday,16,7
6716,2019-04-28 19:33:05,2019-05-08 19:19:00,2019-05-08 21:59:00,SEVILLA,MADRID,INTERCITY,Flexible,Turista,62.2,160.0,14385.916666666666,19,Wednesday,8,5,21,Wednesday,8,5
6717,2019-06-16 05:30:11,2019-07-09 11:44:00,2019-07-09 16:00:00,PONFERRADA,MADRID,MD-LD,Flexible,Turista con enlace,54.1,256.0,33493.816666666666,11,Tuesday,9,7,16,Tuesday,9,7
6718,2019-04-22 09:42:32,2019-05-28 07:20:00,2019-05-28 09:50:00,MADRID,BARCELONA,AVE,Promo,Turista,100.4,150.0,51697.46666666667,7,Tuesday,28,5,9,Tuesday,28,5
6720,2019-06-22 01:28:01,2019-08-06 14:58:00,2019-08-06 17:50:00,SEVILLA,MADRID,ALVIA,Promo,Preferente,61.2,172.0,65609.98333333334,14,Tuesday,6,8,17,Tuesday,6,8
6721,2019-06-05 21:42:14,2019-07-15 08:40:00,2019-07-15 10:33:00,MADRID,VALENCIA,AVE,Promo,Turista,45.3,113.0,56817.76666666667,8,Monday,15,7,10,Monday,15,7
6722,2019-06-07 13:30:03,2019-07-28 08:35:00,2019-07-28 15:26:00,SEVILLA,MADRID,LD-MD,Promo +,Turista con enlace,34.35,411.0,73144.95,8,Sunday,28,7,15,Sunday,28,7
6723,2019-05-02 23:16:22,2019-05-06 16:15:00,2019-05-06 17:55:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,100.0,5338.633333333333,16,Monday,6,5,17,Monday,6,5
6724,2019-05-23 00:10:46,2019-05-31 16:25:00,2019-05-31 18:55:00,BARCELONA,MADRID,AVE,Flexible,Turista,127.1,150.0,12494.233333333334,16,Friday,31,5,18,Friday,31,5
6725,2019-06-02 17:29:17,2019-07-12 08:45:00,2019-07-12 11:15:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,150.0,57075.71666666667,8,Friday,12,7,11,Friday,12,7
6726,2019-06-10 13:57:13,2019-07-30 18:35:00,2019-07-30 21:08:00,MADRID,SEVILLA,ALVIA,Flexible,Turista,67.2,153.0,72277.78333333334,18,Tuesday,30,7,21,Tuesday,30,7
6727,2019-08-18 03:30:04,2019-08-27 13:10:00,2019-08-27 20:51:00,MADRID,SEVILLA,MD-LD,Promo +,Turista con enlace,34.35,461.0,13539.933333333332,13,Tuesday,27,8,20,Tuesday,27,8
6728,2019-05-21 03:06:38,2019-06-19 06:40:00,2019-06-19 09:25:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,165.0,41973.36666666667,6,Wednesday,19,6,9,Wednesday,19,6
6729,2019-06-13 05:16:26,2019-07-11 14:00:00,2019-07-11 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,102.15,190.0,40843.566666666666,14,Thursday,11,7,17,Thursday,11,7
6730,2019-05-05 23:35:24,2019-05-11 11:28:00,2019-05-11 16:00:00,PONFERRADA,MADRID,LD,Promo +,Turista con enlace,42.75,272.0,7912.6,11,Saturday,11,5,16,Saturday,11,5
6731,2019-04-18 12:20:45,2019-05-10 12:50:00,2019-05-10 15:45:00,BARCELONA,MADRID,AVE-TGV,Promo,Turista,85.1,175.0,31709.25,12,Friday,10,5,15,Friday,10,5
6732,2019-05-12 21:41:09,2019-06-19 09:00:00,2019-06-19 11:45:00,MADRID,BARCELONA,AVE,Promo,Preferente,98.0,165.0,53958.85,9,Wednesday,19,6,11,Wednesday,19,6
6733,2019-04-19 07:01:39,2019-06-01 15:00:00,2019-06-01 17:45:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,165.0,62398.35,15,Saturday,1,6,17,Saturday,1,6
6734,2019-08-14 20:12:41,2019-08-22 20:40:00,2019-08-22 22:24:00,MADRID,VALENCIA,AVE,Promo,Turista,45.3,104.0,11547.316666666668,20,Thursday,22,8,22,Thursday,22,8
6735,2019-05-26 19:09:21,2019-07-18 22:14:00,2019-07-19 04:31:00,MADRID,PONFERRADA,TRENHOTEL,Flexible,Turista,45.8,377.0,76504.65,22,Thursday,18,7,4,Friday,19,7
6736,2019-06-16 02:17:56,2019-08-07 07:00:00,2019-08-07 09:30:00,MADRID,BARCELONA,AVE,Promo,Turista,68.65,150.0,75162.06666666667,7,Wednesday,7,8,9,Wednesday,7,8
6738,2019-06-16 17:16:00,2019-06-19 12:40:00,2019-06-19 14:20:00,MADRID,VALENCIA,AVE,Promo,Turista,51.15,100.0,4044.0,12,Wednesday,19,6,14,Wednesday,19,6
6739,2019-05-16 01:27:22,2019-07-05 12:40:00,2019-07-05 15:23:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,163.0,72672.63333333333,12,Friday,5,7,15,Friday,5,7
6740,2019-06-20 11:18:58,2019-08-01 07:00:00,2019-08-01 09:55:00,MADRID,SEVILLA,AV City,Promo,Turista,49.15,175.0,60221.03333333333,7,Thursday,1,8,9,Thursday,1,8
6741,2019-08-02 11:33:07,2019-09-03 12:18:00,2019-09-03 14:56:00,SEVILLA,MADRID,ALVIA,Promo,Turista,47.05,158.0,46124.88333333333,12,Tuesday,3,9,14,Tuesday,3,9
6742,2019-06-04 21:03:27,2019-06-05 19:10:00,2019-06-05 20:50:00,VALENCIA,MADRID,AVE,Promo,Preferente,66.55,100.0,1326.55,19,Wednesday,5,6,20,Wednesday,5,6
6743,2019-04-29 05:18:33,2019-05-26 18:00:00,2019-05-26 20:32:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,152.0,39641.45,18,Sunday,26,5,20,Sunday,26,5
6744,2019-06-11 21:58:19,2019-06-25 20:00:00,2019-06-25 22:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,20041.683333333334,20,Tuesday,25,6,22,Tuesday,25,6
6745,2019-04-26 13:15:19,2019-05-15 07:30:00,2019-05-15 10:40:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,190.0,27014.683333333334,7,Wednesday,15,5,10,Wednesday,15,5
6746,2019-05-28 15:04:23,2019-05-31 14:00:00,2019-05-31 16:32:00,MADRID,SEVILLA,AVE,Flexible,TuristaSólo plaza H,76.3,152.0,4255.616666666667,14,Friday,31,5,16,Friday,31,5
6747,2019-05-16 17:15:13,2019-06-28 20:40:00,2019-06-28 22:24:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,104.0,62124.78333333333,20,Friday,28,6,22,Friday,28,6
6748,2019-05-22 21:16:35,2019-07-14 18:00:00,2019-07-14 21:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,190.0,76123.41666666667,18,Sunday,14,7,21,Sunday,14,7
6749,2019-05-08 09:28:26,2019-06-28 06:10:00,2019-06-28 08:58:00,SEVILLA,MADRID,AV City,Promo,Turista,43.55,168.0,73241.56666666667,6,Friday,28,6,8,Friday,28,6
6750,2019-04-12 10:19:38,2019-05-22 12:21:00,2019-05-22 19:04:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,403.0,57721.36666666667,12,Wednesday,22,5,19,Wednesday,22,5
6751,2019-06-07 19:46:55,2019-07-03 06:10:00,2019-07-03 08:40:00,MADRID,BARCELONA,AVE,Promo,Turista,66.75,150.0,36623.083333333336,6,Wednesday,3,7,8,Wednesday,3,7
6752,2019-05-09 07:10:47,2019-06-13 12:30:00,2019-06-13 15:30:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,180.0,50719.21666666667,12,Thursday,13,6,15,Thursday,13,6
6753,2019-06-11 05:36:31,2019-07-13 20:15:00,2019-07-13 21:55:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,100.0,46958.48333333333,20,Saturday,13,7,21,Saturday,13,7
6754,2019-06-16 11:33:32,2019-07-08 08:35:00,2019-07-08 15:26:00,SEVILLA,MADRID,LD-MD,Promo +,Turista con enlace,34.35,411.0,31501.466666666667,8,Monday,8,7,15,Monday,8,7
6755,2019-05-25 19:18:25,2019-06-01 15:10:00,2019-06-01 17:03:00,VALENCIA,MADRID,AVE,Flexible,Turista,73.1,113.0,9831.583333333334,15,Saturday,1,6,17,Saturday,1,6
6756,2019-08-01 05:44:47,2019-09-03 18:00:00,2019-09-03 20:30:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,48255.21666666667,18,Tuesday,3,9,20,Tuesday,3,9
6757,2019-08-17 03:58:13,2019-09-28 17:40:00,2019-09-28 19:20:00,MADRID,VALENCIA,AVE,Promo,Turista,39.45,100.0,61301.78333333333,17,Saturday,28,9,19,Saturday,28,9
6758,2019-04-12 08:14:01,2019-05-29 07:30:00,2019-05-29 10:40:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,190.0,67635.98333333334,7,Wednesday,29,5,10,Wednesday,29,5
6759,2019-05-22 17:00:53,2019-07-10 11:05:00,2019-07-10 13:41:00,MADRID,SEVILLA,ALVIA,Promo,Turista,40.3,156.0,70204.11666666667,11,Wednesday,10,7,13,Wednesday,10,7
6760,2019-04-18 05:28:18,2019-05-11 06:38:00,2019-05-11 13:37:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,419.0,33189.7,6,Saturday,11,5,13,Saturday,11,5
6761,2019-04-20 06:36:25,2019-05-02 17:45:00,2019-05-02 20:17:00,SEVILLA,MADRID,AVE,Promo,Preferente,69.4,152.0,17948.583333333332,17,Thursday,2,5,20,Thursday,2,5
6762,2019-08-03 11:13:08,2019-08-10 20:15:00,2019-08-10 21:55:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,100.0,10621.866666666667,20,Saturday,10,8,21,Saturday,10,8
6763,2019-05-07 13:32:28,2019-05-07 21:00:00,2019-05-07 23:52:00,SEVILLA,MADRID,AV City,Flexible,Turista,62.2,172.0,447.53333333333336,21,Tuesday,7,5,23,Tuesday,7,5
6764,2019-05-31 09:24:46,2019-06-19 06:08:00,2019-06-19 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,407.0,27163.233333333334,6,Wednesday,19,6,12,Wednesday,19,6
6765,2019-05-07 01:17:44,2019-06-13 20:00:00,2019-06-13 23:10:00,BARCELONA,MADRID,AVE,Promo,Preferente,68.95,190.0,54402.26666666667,20,Thursday,13,6,23,Thursday,13,6
6766,2019-04-15 06:36:01,2019-06-01 14:10:00,2019-06-01 15:48:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,98.0,68133.98333333334,14,Saturday,1,6,15,Saturday,1,6
6770,2019-08-01 09:37:53,2019-08-23 02:36:00,2019-08-23 09:31:00,PONFERRADA,MADRID,TRENHOTEL,Flexible,Turista,45.8,415.0,31258.116666666665,2,Friday,23,8,9,Friday,23,8
6771,2019-04-22 17:07:50,2019-05-31 09:40:00,2019-05-31 11:20:00,VALENCIA,MADRID,AVE,Promo,Turista,27.8,100.0,55712.166666666664,9,Friday,31,5,11,Friday,31,5
6772,2019-08-04 16:42:56,2019-09-03 15:00:00,2019-09-03 17:30:00,MADRID,BARCELONA,AVE,Promo,Turista,68.65,150.0,43097.066666666666,15,Tuesday,3,9,17,Tuesday,3,9
6773,2019-05-21 19:27:16,2019-05-31 17:30:00,2019-05-31 23:58:00,VALENCIA,MADRID,MD-LD,Promo +,Turista con enlace,32.4,388.0,14282.733333333334,17,Friday,31,5,23,Friday,31,5
6774,2019-06-05 13:30:30,2019-07-03 19:45:00,2019-07-03 22:17:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,152.0,40694.5,19,Wednesday,3,7,22,Wednesday,3,7
6775,2019-07-30 05:59:44,2019-09-04 14:30:00,2019-09-04 17:21:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,171.0,52350.26666666667,14,Wednesday,4,9,17,Wednesday,4,9
6776,2019-08-21 01:03:26,2019-09-07 08:00:00,2019-09-07 10:32:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,152.0,24896.566666666666,8,Saturday,7,9,10,Saturday,7,9
6777,2019-04-30 05:02:21,2019-06-01 14:00:00,2019-06-01 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,190.0,46617.65,14,Saturday,1,6,17,Saturday,1,6
6778,2019-06-01 09:29:54,2019-07-13 10:45:00,2019-07-13 13:17:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,152.0,60555.1,10,Saturday,13,7,13,Saturday,13,7
6780,2019-04-19 08:46:00,2019-05-07 07:30:00,2019-05-07 10:40:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,190.0,25844.0,7,Tuesday,7,5,10,Tuesday,7,5
6781,2019-06-05 13:11:03,2019-06-12 11:10:00,2019-06-12 13:25:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,29.9,135.0,9958.95,11,Wednesday,12,6,13,Wednesday,12,6
6782,2019-04-22 09:19:14,2019-04-26 10:40:00,2019-04-26 12:20:00,MADRID,VALENCIA,AVE,Promo,Turista,51.15,100.0,5840.766666666666,10,Friday,26,4,12,Friday,26,4
6783,2019-06-05 21:49:00,2019-06-30 21:25:00,2019-06-30 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,90.5,150.0,35976.0,21,Sunday,30,6,23,Sunday,30,6
6784,2019-06-23 09:53:48,2019-06-26 08:25:00,2019-06-26 10:55:00,BARCELONA,MADRID,AVE,Flexible,TuristaSólo plaza H,127.1,150.0,4231.2,8,Wednesday,26,6,10,Wednesday,26,6
6785,2019-05-07 03:01:44,2019-05-23 12:00:00,2019-05-23 14:32:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,152.0,23578.266666666666,12,Thursday,23,5,14,Thursday,23,5
6786,2019-07-31 23:13:27,2019-09-09 20:00:00,2019-09-09 23:10:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,190.0,57406.55,20,Monday,9,9,23,Monday,9,9
6787,2019-07-31 09:13:43,2019-09-15 15:00:00,2019-09-15 17:21:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,141.0,66586.28333333334,15,Sunday,15,9,17,Sunday,15,9
6788,2019-06-16 15:32:49,2019-07-23 21:10:00,2019-07-23 23:03:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,113.0,53617.183333333334,21,Tuesday,23,7,23,Tuesday,23,7
6789,2019-05-22 11:06:00,2019-06-03 11:55:00,2019-06-03 13:35:00,MADRID,VALENCIA,AVE,Promo,Turista,51.15,100.0,17329.0,11,Monday,3,6,13,Monday,3,6
6790,2019-06-21 05:12:05,2019-07-02 06:40:00,2019-07-02 09:25:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,165.0,15927.916666666666,6,Tuesday,2,7,9,Tuesday,2,7
6791,2019-05-20 17:06:42,2019-05-21 09:10:00,2019-05-21 10:58:00,MADRID,VALENCIA,AVE,Promo,Turista,57.75,108.0,963.3,9,Tuesday,21,5,10,Tuesday,21,5
6792,2019-04-17 06:05:06,2019-05-08 14:00:00,2019-05-08 16:32:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,152.0,30714.9,14,Wednesday,8,5,16,Wednesday,8,5
6793,2019-04-16 01:12:18,2019-05-17 06:30:00,2019-05-17 09:20:00,MADRID,BARCELONA,AVE,Promo,Turista,40.95,170.0,44957.7,6,Friday,17,5,9,Friday,17,5
6794,2019-05-30 23:33:23,2019-06-20 09:03:00,2019-06-20 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,29369.616666666665,9,Thursday,20,6,18,Thursday,20,6
6796,2019-06-09 21:07:33,2019-07-29 17:10:00,2019-07-29 18:50:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,100.0,71762.45,17,Monday,29,7,18,Monday,29,7
6797,2019-06-05 13:06:51,2019-07-15 09:03:00,2019-07-15 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,57356.15,9,Monday,15,7,18,Monday,15,7
6798,2019-05-13 19:15:36,2019-06-16 12:50:00,2019-06-16 15:45:00,BARCELONA,MADRID,AVE-TGV,Promo,Turista,85.1,175.0,48574.4,12,Sunday,16,6,15,Sunday,16,6
6799,2019-06-13 23:03:02,2019-07-16 10:00:00,2019-07-16 13:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,190.0,46736.96666666667,10,Tuesday,16,7,13,Tuesday,16,7
6800,2019-05-17 01:39:39,2019-07-05 21:10:00,2019-07-05 23:03:00,MADRID,VALENCIA,AVE,Promo,Turista,27.8,113.0,71730.35,21,Friday,5,7,23,Friday,5,7
6801,2019-06-01 11:45:51,2019-07-04 09:00:00,2019-07-04 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,47354.15,9,Thursday,4,7,11,Thursday,4,7
6802,2019-04-23 20:20:28,2019-05-16 07:15:00,2019-05-16 09:55:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,160.0,32334.533333333333,7,Thursday,16,5,9,Thursday,16,5
6803,2019-04-17 06:12:51,2019-05-21 06:40:00,2019-05-21 09:25:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,165.0,48987.15,6,Tuesday,21,5,9,Tuesday,21,5
6804,2019-05-23 01:00:28,2019-06-27 13:30:00,2019-06-27 16:05:00,MADRID,SEVILLA,ALVIA,Flexible,Preferente,87.4,155.0,51149.53333333333,13,Thursday,27,6,16,Thursday,27,6
6806,2019-06-17 11:45:50,2019-06-30 10:40:00,2019-06-30 12:27:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,107.0,18654.166666666668,10,Sunday,30,6,12,Sunday,30,6
6807,2019-05-23 09:19:42,2019-05-27 17:30:00,2019-05-27 21:33:00,MADRID,PONFERRADA,ALVIA,Promo,Turista,39.05,243.0,6250.3,17,Monday,27,5,21,Monday,27,5
6808,2019-06-22 05:14:17,2019-08-06 17:00:00,2019-08-06 19:50:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,170.0,65505.71666666667,17,Tuesday,6,8,19,Tuesday,6,8
6809,2019-08-22 07:08:16,2019-09-03 13:00:00,2019-09-03 15:40:00,MADRID,SEVILLA,AVE,Promo,Turista,41.2,160.0,17631.733333333334,13,Tuesday,3,9,15,Tuesday,3,9
6810,2019-04-20 19:31:14,2019-05-01 13:25:00,2019-05-01 16:24:00,MADRID,BARCELONA,AVE-TGV,Flexible,Turista Plus,129.3,179.0,15473.766666666666,13,Wednesday,1,5,16,Wednesday,1,5
6811,2019-04-23 20:36:30,2019-05-31 17:55:00,2019-05-31 22:55:00,PONFERRADA,MADRID,MD-LD,Promo,Turista con enlace,32.45,300.0,54558.5,17,Friday,31,5,22,Friday,31,5
6812,2019-06-16 01:17:56,2019-07-01 17:45:00,2019-07-01 20:17:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,152.0,22587.066666666666,17,Monday,1,7,20,Monday,1,7
6813,2019-08-17 09:08:33,2019-08-17 17:30:00,2019-08-17 20:40:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,190.0,501.45,17,Saturday,17,8,20,Saturday,17,8
6814,2019-04-16 10:25:38,2019-05-08 14:40:00,2019-05-08 18:52:00,MADRID,PONFERRADA,AVE-LD,Promo,Turista con enlace,37.45,252.0,31934.366666666665,14,Wednesday,8,5,18,Wednesday,8,5
6815,2019-04-16 11:16:22,2019-05-02 14:10:00,2019-05-02 15:48:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,98.0,23213.633333333335,14,Thursday,2,5,15,Thursday,2,5
6816,2019-05-30 19:23:22,2019-06-28 17:10:00,2019-06-28 18:50:00,VALENCIA,MADRID,AVE,Promo,Preferente,66.55,100.0,41626.63333333333,17,Friday,28,6,18,Friday,28,6
6817,2019-04-18 18:13:38,2019-05-21 07:20:00,2019-05-21 09:50:00,MADRID,BARCELONA,AVE,Promo,Turista,100.4,150.0,46866.36666666667,7,Tuesday,21,5,9,Tuesday,21,5
6818,2019-04-23 14:23:07,2019-04-29 07:40:00,2019-04-29 10:10:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,8236.883333333333,7,Monday,29,4,10,Monday,29,4
6819,2019-06-15 21:15:17,2019-06-19 06:25:00,2019-06-19 08:55:00,BARCELONA,MADRID,AVE,Promo,Turista,78.8,150.0,4869.716666666666,6,Wednesday,19,6,8,Wednesday,19,6
6820,2019-06-08 09:01:20,2019-08-04 16:55:00,2019-08-04 21:58:00,MADRID,VALENCIA,AVE-LD,Promo,Turista con enlace,33.65,303.0,82553.66666666667,16,Sunday,4,8,21,Sunday,4,8
6821,2019-04-23 06:19:41,2019-05-08 19:00:00,2019-05-08 22:00:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,102.15,180.0,22360.316666666666,19,Wednesday,8,5,22,Wednesday,8,5
6822,2019-08-22 07:40:39,2019-09-19 07:40:00,2019-09-19 10:05:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,145.0,40319.35,7,Thursday,19,9,10,Thursday,19,9
6823,2019-08-18 13:54:06,2019-09-28 11:55:00,2019-09-28 13:35:00,MADRID,VALENCIA,AVE,Promo,Turista,21.95,100.0,58920.9,11,Saturday,28,9,13,Saturday,28,9
6824,2019-08-16 21:02:07,2019-10-06 16:30:00,2019-10-06 18:51:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,141.0,73167.88333333333,16,Sunday,6,10,18,Sunday,6,10
6825,2019-06-04 11:32:46,2019-07-16 20:35:00,2019-07-16 23:15:00,MADRID,SEVILLA,AVE,Promo,Turista,41.2,160.0,61022.23333333333,20,Tuesday,16,7,23,Tuesday,16,7
6826,2019-04-19 16:39:33,2019-05-23 08:00:00,2019-05-23 10:32:00,MADRID,SEVILLA,AVE,Promo,Preferente,69.4,152.0,48440.45,8,Thursday,23,5,10,Thursday,23,5
6827,2019-08-20 16:02:44,2019-09-08 13:25:00,2019-09-08 16:10:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,27202.266666666666,13,Sunday,8,9,16,Sunday,8,9
6828,2019-04-23 19:14:57,2019-05-23 14:40:00,2019-05-23 18:33:00,MADRID,PONFERRADA,AVE-MD,Promo +,Turista con enlace,44.7,233.0,42925.05,14,Thursday,23,5,18,Thursday,23,5
6829,2019-04-17 05:10:20,2019-04-30 18:00:00,2019-04-30 20:30:00,MADRID,BARCELONA,AVE,Flexible,Turista,127.1,150.0,19489.666666666668,18,Tuesday,30,4,20,Tuesday,30,4
6831,2019-06-02 02:11:53,2019-06-11 16:05:00,2019-06-11 22:47:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,402.0,13793.116666666667,16,Tuesday,11,6,22,Tuesday,11,6
6833,2019-04-16 02:24:21,2019-05-23 13:40:00,2019-05-23 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,150.0,53955.65,13,Thursday,23,5,16,Thursday,23,5
6834,2019-04-27 13:18:26,2019-05-28 16:25:00,2019-05-28 18:55:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,44826.566666666666,16,Tuesday,28,5,18,Tuesday,28,5
6835,2019-05-09 01:45:54,2019-05-11 17:30:00,2019-05-11 20:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,190.0,3824.1,17,Saturday,11,5,20,Saturday,11,5
6837,2019-06-01 03:39:51,2019-07-13 14:50:00,2019-07-13 22:17:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,447.0,61150.15,14,Saturday,13,7,22,Saturday,13,7
6838,2019-06-23 00:59:12,2019-07-03 06:08:00,2019-07-03 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,407.0,14708.8,6,Wednesday,3,7,12,Wednesday,3,7
6839,2019-06-06 15:31:13,2019-07-18 10:45:00,2019-07-18 13:17:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,152.0,60193.78333333333,10,Thursday,18,7,13,Thursday,18,7
